time,ask
09:30,17
09:31,17
09:32,16
09:33,16
09:34,17
09:35,16
09:36,16
09:37,16
09:38,16
09:39,16
09:40,16
09:41,16
09:42,16
09:43,15
09:44,13
09:45,14
09:46,16
09:47,16
09:48,17
09:49,17
09:50,17
09:51,15
09:52,15
09:53,15
09:54,13
09:55,14
09:56,13
09:57,12
09:58,13
09:59,13
10:00,14
10:01,13
10:02,14
10:03,14
10:04,14
10:05,14
10:06,14
10:07,14
10:08,12
10:09,11
10:10,12
10:11,12
10:12,11
10:13,12
10:14,12
10:15,13
10:16,13
10:17,12
10:18,11
10:19,10
10:20,9
10:21,10
10:22,9
10:23,10
10:24,10
10:25,9
10:26,10
10:27,10
10:28,10
10:29,10
10:30,10
10:31,10
10:32,9
10:33,8
10:34,8
10:35,8
10:36,7
10:37,7
10:38,6
10:39,6
10:40,6
10:41,6
10:42,6
10:43,7
10:44,7
10:45,7
10:46,7
10:47,8
10:48,8
10:49,8
10:50,8
10:51,9
10:52,9
10:53,9
10:54,9
10:55,11
10:56,11
10:57,12
10:58,11
10:59,10
11:00,10
11:01,11
11:02,11
11:03,12
11:04,12
11:05,12
11:06,12
11:07,11
11:08,11
11:09,12
11:10,12
11:11,12
11:12,12
11:13,13
11:14,12
11:15,12
11:16,12
11:17,13
11:18,13
11:19,13
11:20,12
11:21,11
11:22,12
11:23,11
11:24,11
11:25,11
11:26,11
11:27,10
11:28,9
11:29,9
11:30,10
11:31,10
11:32,11
11:33,12
11:34,12
11:35,11
11:36,11
11:37,12
11:38,13
11:39,13
11:40,14
11:41,14
11:42,14
11:43,14
11:44,15
11:45,15
11:46,15
11:47,14
11:48,14
11:49,14
11:50,14
11:51,14
11:52,14
11:53,14
11:54,14
11:55,15
11:56,14
11:57,14
11:58,14
11:59,14
12:00,14
12:01,14
12:02,14
12:03,13
12:04,12
12:05,11
12:06,13
12:07,13
12:08,13
12:09,13
12:10,13
12:11,13
12:12,14
12:13,15
12:14,15
12:15,15
12:16,14
12:17,14
12:18,14
12:19,14
12:20,15
12:21,15
12:22,15
12:23,16
12:24,15
12:25,14
12:26,13
12:27,13
12:28,13
12:29,14
12:30,14
12:31,14
12:32,14
12:33,14
12:34,14
12:35,13
12:36,12
12:37,11
12:38,12
12:39,12
12:40,13
12:41,13
12:42,12
12:43,13
12:44,13
12:45,13
12:46,13
12:47,13
12:48,13
12:49,12
12:50,13
12:51,12
12:52,12
12:53,12
12:54,10
12:55,10
12:56,9
12:57,9
12:58,9
12:59,9
13:00,9
13:01,9
13:02,12
13:03,14
13:04,16
13:05,18
13:06,19
13:07,20
13:08,20
13:09,20
13:10,20
13:11,20
13:12,20
13:13,19
13:14,18
13:15,18
13:16,18
13:17,17
13:18,16
13:19,14
13:20,12
13:21,9
13:22,7
13:23,6
13:24,6
13:25,6
13:26,6
13:27,6
13:28,6
13:29,9
13:30,9
13:31,10
13:32,13
13:33,16
13:34,16
13:35,15
13:36,17
13:37,16
13:38,17
13:39,18
13:40,18
13:41,18
13:42,16
13:43,16
13:44,17
13:45,18
13:46,18
13:47,18
13:48,17
13:49,16
13:50,16
13:51,17
13:52,16
13:53,15
13:54,15
13:55,14
13:56,12
13:57,8
13:58,10
13:59,11
14:00,11
14:01,11
14:02,10
14:03,9
14:04,9
14:05,9
14:06,9
14:07,11
14:08,10
14:09,9
14:10,10
14:11,10
14:12,9
14:13,8
14:14,8
14:15,7
14:16,7
14:17,8
14:18,10
14:19,11
14:20,9
14:21,8
14:22,9
14:23,12
14:24,12
14:25,12
14:26,12
14:27,11
14:28,11
14:29,12
14:30,12
14:31,11
14:32,11
14:33,13
14:34,12
14:35,11
14:36,11
14:37,10
14:38,8
14:39,7
14:40,7
14:41,7
14:42,7
14:43,6
14:44,6
14:45,6
14:46,5
14:47,6
14:48,6
14:49,5
14:50,5
14:51,5
14:52,6
14:53,8
14:54,7
14:55,9
14:56,12
14:57,13
14:58,14
14:59,14
15:00,14
15:01,12
15:02,15
15:03,14
15:04,15
15:05,15
15:06,15
15:07,13
15:08,10
15:09,11
15:10,8
15:11,8
15:12,8
15:13,7
15:14,4
15:15,4
15:16,4
15:17,5
15:18,4
15:19,4
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,4
15:31,4
15:32,4
15:33,4
15:34,4
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,2
15:42,2
15:43,2
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
