time,ask
09:30,37
09:31,33
09:32,33
09:33,34
09:34,34
09:35,34
09:36,34
09:37,34
09:38,35
09:39,35
09:40,34
09:41,34
09:42,35
09:43,35
09:44,35
09:45,32
09:46,31
09:47,31
09:48,27
09:49,25
09:50,23
09:51,22
09:52,24
09:53,26
09:54,27
09:55,26
09:56,26
09:57,25
09:58,25
09:59,24
10:00,24
10:01,23
10:02,23
10:03,25
10:04,25
10:05,26
10:06,25
10:07,25
10:08,25
10:09,24
10:10,26
10:11,26
10:12,27
10:13,25
10:14,25
10:15,25
10:16,24
10:17,23
10:18,25
10:19,26
10:20,26
10:21,26
10:22,25
10:23,25
10:24,24
10:25,24
10:26,25
10:27,24
10:28,23
10:29,22
10:30,21
10:31,21
10:32,21
10:33,20
10:34,19
10:35,19
10:36,20
10:37,21
10:38,21
10:39,22
10:40,22
10:41,22
10:42,23
10:43,24
10:44,24
10:45,26
10:46,28
10:47,27
10:48,28
10:49,28
10:50,28
10:51,28
10:52,27
10:53,28
10:54,28
10:55,27
10:56,27
10:57,27
10:58,28
10:59,27
11:00,28
11:01,28
11:02,27
11:03,28
11:04,28
11:05,27
11:06,24
11:07,26
11:08,27
11:09,27
11:10,24
11:11,22
11:12,21
11:13,20
11:14,20
11:15,20
11:16,19
11:17,18
11:18,18
11:19,17
11:20,20
11:21,19
11:22,19
11:23,19
11:24,18
11:25,18
11:26,19
11:27,18
11:28,19
11:29,20
11:30,19
11:31,18
11:32,18
11:33,17
11:34,16
11:35,16
11:36,17
11:37,17
11:38,19
11:39,18
11:40,18
11:41,17
11:42,17
11:43,16
11:44,16
11:45,16
11:46,18
11:47,18
11:48,21
11:49,21
11:50,22
11:51,22
11:52,22
11:53,22
11:54,22
11:55,22
11:56,22
11:57,21
11:58,21
11:59,22
12:00,24
12:01,24
12:02,23
12:03,22
12:04,19
12:05,18
12:06,18
12:07,18
12:08,18
12:09,17
12:10,17
12:11,17
12:12,17
12:13,17
12:14,18
12:15,19
12:16,20
12:17,19
12:18,18
12:19,16
12:20,15
12:21,16
12:22,15
12:23,14
12:24,13
12:25,13
12:26,13
12:27,13
12:28,12
12:29,12
12:30,11
12:31,10
12:32,10
12:33,10
12:34,10
12:35,10
12:36,11
12:37,11
12:38,11
12:39,11
12:40,12
12:41,13
12:42,13
12:43,13
12:44,12
12:45,11
12:46,12
12:47,12
12:48,11
12:49,11
12:50,10
12:51,10
12:52,9
12:53,8
12:54,8
12:55,8
12:56,8
12:57,7
12:58,7
12:59,7
13:00,7
13:01,7
13:02,8
13:03,7
13:04,7
13:05,7
13:06,7
13:07,7
13:08,6
13:09,6
13:10,7
13:11,8
13:12,7
13:13,8
13:14,8
13:15,8
13:16,7
13:17,6
13:18,6
13:19,6
13:20,6
13:21,6
13:22,6
13:23,6
13:24,5
13:25,5
13:26,4
13:27,5
13:28,5
13:29,4
13:30,4
13:31,4
13:32,4
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,2
13:48,3
13:49,2
13:50,2
13:51,2
13:52,2
13:53,3
13:54,3
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,2
14:35,2
14:36,1
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,1
15:07,1
15:08,1
15:09,1
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
