time,ask
09:30,38
09:31,30
09:32,31
09:33,32
09:34,33
09:35,35
09:36,36
09:37,37
09:38,36
09:39,34
09:40,34
09:41,34
09:42,34
09:43,35
09:44,35
09:45,36
09:46,36
09:47,34
09:48,33
09:49,33
09:50,36
09:51,36
09:52,35
09:53,35
09:54,37
09:55,39
09:56,38
09:57,36
09:58,36
09:59,37
10:00,37
10:01,38
10:02,37
10:03,36
10:04,34
10:05,34
10:06,35
10:07,35
10:08,36
10:09,38
10:10,39
10:11,39
10:12,39
10:13,40
10:14,40
10:15,40
10:16,41
10:17,41
10:18,42
10:19,42
10:20,42
10:21,41
10:22,36
10:23,33
10:24,31
10:25,29
10:26,29
10:27,31
10:28,31
10:29,31
10:30,33
10:31,35
10:32,32
10:33,27
10:34,25
10:35,27
10:36,27
10:37,27
10:38,29
10:39,33
10:40,34
10:41,34
10:42,33
10:43,31
10:44,30
10:45,30
10:46,31
10:47,30
10:48,29
10:49,28
10:50,27
10:51,28
10:52,29
10:53,29
10:54,30
10:55,30
10:56,30
10:57,26
10:58,25
10:59,25
11:00,24
11:01,24
11:02,24
11:03,26
11:04,26
11:05,26
11:06,26
11:07,26
11:08,26
11:09,26
11:10,28
11:11,28
11:12,28
11:13,29
11:14,29
11:15,29
11:16,30
11:17,32
11:18,31
11:19,32
11:20,32
11:21,31
11:22,29
11:23,27
11:24,28
11:25,30
11:26,31
11:27,30
11:28,33
11:29,34
11:30,34
11:31,35
11:32,35
11:33,35
11:34,35
11:35,34
11:36,34
11:37,35
11:38,35
11:39,36
11:40,36
11:41,35
11:42,38
11:43,38
11:44,38
11:45,38
11:46,39
11:47,39
11:48,38
11:49,39
11:50,39
11:51,39
11:52,37
11:53,39
11:54,41
11:55,41
11:56,41
11:57,41
11:58,41
11:59,41
12:00,42
12:01,39
12:02,38
12:03,39
12:04,39
12:05,38
12:06,38
12:07,37
12:08,38
12:09,38
12:10,40
12:11,41
12:12,41
12:13,40
12:14,40
12:15,39
12:16,40
12:17,42
12:18,42
12:19,40
12:20,39
12:21,38
12:22,38
12:23,41
12:24,47
12:25,47
12:26,48
12:27,48
12:28,46
12:29,45
12:30,46
12:31,48
12:32,48
12:33,47
12:34,48
12:35,48
12:36,49
12:37,50
12:38,52
12:39,52
12:40,52
12:41,53
12:42,49
12:43,48
12:44,48
12:45,46
12:46,41
12:47,41
12:48,40
12:49,39
12:50,40
12:51,41
12:52,39
12:53,40
12:54,40
12:55,41
12:56,43
12:57,44
12:58,45
12:59,44
13:00,43
13:01,39
13:02,37
13:03,39
13:04,39
13:05,41
13:06,42
13:07,41
13:08,43
13:09,43
13:10,41
13:11,39
13:12,38
13:13,40
13:14,40
13:15,40
13:16,42
13:17,43
13:18,43
13:19,42
13:20,42
13:21,44
13:22,44
13:23,45
13:24,45
13:25,48
13:26,51
13:27,50
13:28,51
13:29,51
13:30,52
13:31,52
13:32,52
13:33,50
13:34,50
13:35,50
13:36,52
13:37,52
13:38,52
13:39,52
13:40,51
13:41,52
13:42,54
13:43,57
13:44,54
13:45,53
13:46,53
13:47,53
13:48,53
13:49,53
13:50,50
13:51,48
13:52,48
13:53,47
13:54,46
13:55,47
13:56,45
13:57,45
13:58,45
13:59,44
14:00,43
14:01,43
14:02,46
14:03,47
14:04,46
14:05,47
14:06,51
14:07,51
14:08,50
14:09,52
14:10,58
14:11,63
14:12,65
14:13,63
14:14,65
14:15,67
14:16,70
14:17,66
14:18,64
14:19,61
14:20,62
14:21,63
14:22,63
14:23,64
14:24,63
14:25,63
14:26,63
14:27,63
14:28,64
14:29,65
14:30,66
14:31,66
14:32,66
14:33,67
14:34,73
14:35,73
14:36,75
14:37,74
14:38,73
14:39,72
14:40,74
14:41,74
14:42,75
14:43,78
14:44,76
14:45,75
14:46,75
14:47,74
14:48,75
14:49,71
14:50,69
14:51,70
14:52,70
14:53,70
14:54,68
14:55,72
14:56,75
14:57,77
14:58,73
14:59,74
15:00,82
15:01,80
15:02,72
15:03,75
15:04,77
15:05,77
15:06,77
15:07,75
15:08,71
15:09,72
15:10,72
15:11,71
15:12,71
15:13,72
15:14,75
15:15,75
15:16,70
15:17,68
15:18,63
15:19,57
15:20,50
15:21,51
15:22,52
15:23,48
15:24,46
15:25,40
15:26,33
15:27,39
15:28,48
15:29,50
15:30,44
15:31,40
15:32,38
15:33,45
15:34,45
15:35,47
15:36,44
15:37,47
15:38,55
15:39,58
15:40,66
15:41,65
15:42,63
15:43,62
15:44,60
15:45,69
15:46,80
15:47,75
15:48,73
15:49,75
15:50,74
15:51,76
15:52,74
15:53,68
15:54,75
15:55,72
15:56,46
15:57,49
15:58,23
15:59,7
