time,ask
09:30,5
09:31,3
09:32,4
09:33,4
09:34,4
09:35,4
09:36,4
09:37,4
09:38,4
09:39,4
09:40,4
09:41,4
09:42,4
09:43,4
09:44,4
09:45,4
09:46,4
09:47,3
09:48,4
09:49,4
09:50,4
09:51,4
09:52,4
09:53,4
09:54,6
09:55,6
09:56,7
09:57,7
09:58,7
09:59,7
10:00,7
10:01,9
10:02,14
10:03,16
10:04,16
10:05,14
10:06,14
10:07,14
10:08,13
10:09,12
10:10,13
10:11,14
10:12,15
10:13,15
10:14,13
10:15,12
10:16,11
10:17,11
10:18,12
10:19,10
10:20,12
10:21,13
10:22,15
10:23,15
10:24,15
10:25,15
10:26,14
10:27,15
10:28,16
10:29,16
10:30,14
10:31,12
10:32,14
10:33,12
10:34,11
10:35,11
10:36,11
10:37,11
10:38,10
10:39,11
10:40,10
10:41,10
10:42,11
10:43,12
10:44,13
10:45,13
10:46,13
10:47,13
10:48,14
10:49,16
10:50,16
10:51,16
10:52,16
10:53,15
10:54,14
10:55,14
10:56,14
10:57,14
10:58,14
10:59,14
11:00,14
11:01,14
11:02,14
11:03,15
11:04,15
11:05,14
11:06,14
11:07,14
11:08,12
11:09,12
11:10,12
11:11,13
11:12,14
11:13,13
11:14,12
11:15,13
11:16,12
11:17,11
11:18,11
11:19,11
11:20,12
11:21,12
11:22,12
11:23,11
11:24,12
11:25,12
11:26,11
11:27,11
11:28,12
11:29,13
11:30,15
11:31,15
11:32,16
11:33,16
11:34,15
11:35,14
11:36,13
11:37,13
11:38,12
11:39,13
11:40,13
11:41,12
11:42,11
11:43,11
11:44,11
11:45,12
11:46,12
11:47,11
11:48,11
11:49,12
11:50,11
11:51,12
11:52,12
11:53,12
11:54,13
11:55,12
11:56,11
11:57,12
11:58,13
11:59,15
12:00,15
12:01,14
12:02,14
12:03,15
12:04,14
12:05,15
12:06,13
12:07,12
12:08,12
12:09,13
12:10,13
12:11,12
12:12,13
12:13,13
12:14,13
12:15,14
12:16,14
12:17,13
12:18,12
12:19,12
12:20,12
12:21,11
12:22,10
12:23,10
12:24,9
12:25,10
12:26,9
12:27,9
12:28,9
12:29,9
12:30,8
12:31,7
12:32,7
12:33,7
12:34,7
12:35,7
12:36,7
12:37,7
12:38,7
12:39,8
12:40,7
12:41,7
12:42,7
12:43,7
12:44,8
12:45,7
12:46,7
12:47,7
12:48,6
12:49,6
12:50,6
12:51,6
12:52,7
12:53,6
12:54,6
12:55,7
12:56,6
12:57,6
12:58,7
12:59,6
13:00,6
13:01,6
13:02,6
13:03,5
13:04,6
13:05,6
13:06,7
13:07,8
13:08,8
13:09,8
13:10,11
13:11,11
13:12,9
13:13,8
13:14,7
13:15,7
13:16,7
13:17,6
13:18,5
13:19,5
13:20,5
13:21,4
13:22,4
13:23,5
13:24,4
13:25,4
13:26,4
13:27,5
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,4
13:34,4
13:35,5
13:36,4
13:37,4
13:38,4
13:39,5
13:40,4
13:41,5
13:42,4
13:43,4
13:44,5
13:45,4
13:46,4
13:47,4
13:48,4
13:49,4
13:50,5
13:51,5
13:52,5
13:53,5
13:54,4
13:55,4
13:56,4
13:57,4
13:58,4
13:59,4
14:00,5
14:01,4
14:02,5
14:03,5
14:04,5
14:05,5
14:06,4
14:07,5
14:08,5
14:09,4
14:10,4
14:11,4
14:12,4
14:13,4
14:14,4
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,4
15:11,5
15:12,5
15:13,4
15:14,4
15:15,5
15:16,4
15:17,5
15:18,6
15:19,6
15:20,5
15:21,4
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
