time,ask
09:30,38
09:31,38
09:32,38
09:33,37
09:34,36
09:35,34
09:36,32
09:37,31
09:38,32
09:39,34
09:40,32
09:41,33
09:42,33
09:43,32
09:44,33
09:45,33
09:46,35
09:47,35
09:48,35
09:49,35
09:50,35
09:51,35
09:52,35
09:53,35
09:54,34
09:55,32
09:56,31
09:57,33
09:58,31
09:59,31
10:00,30
10:01,31
10:02,30
10:03,32
10:04,28
10:05,27
10:06,29
10:07,32
10:08,30
10:09,30
10:10,31
10:11,33
10:12,35
10:13,38
10:14,41
10:15,43
10:16,44
10:17,44
10:18,45
10:19,47
10:20,47
10:21,46
10:22,44
10:23,44
10:24,45
10:25,45
10:26,45
10:27,46
10:28,46
10:29,46
10:30,45
10:31,43
10:32,41
10:33,40
10:34,41
10:35,43
10:36,42
10:37,40
10:38,41
10:39,42
10:40,43
10:41,40
10:42,38
10:43,40
10:44,43
10:45,43
10:46,43
10:47,43
10:48,43
10:49,41
10:50,38
10:51,39
10:52,40
10:53,37
10:54,37
10:55,38
10:56,37
10:57,39
10:58,40
10:59,43
11:00,41
11:01,40
11:02,40
11:03,44
11:04,44
11:05,43
11:06,42
11:07,43
11:08,45
11:09,44
11:10,43
11:11,42
11:12,44
11:13,43
11:14,46
11:15,46
11:16,45
11:17,47
11:18,49
11:19,48
11:20,49
11:21,50
11:22,49
11:23,49
11:24,49
11:25,50
11:26,48
11:27,45
11:28,43
11:29,43
11:30,43
11:31,45
11:32,48
11:33,48
11:34,50
11:35,49
11:36,49
11:37,45
11:38,47
11:39,47
11:40,48
11:41,49
11:42,49
11:43,51
11:44,52
11:45,53
11:46,52
11:47,52
11:48,51
11:49,51
11:50,51
11:51,48
11:52,48
11:53,48
11:54,48
11:55,45
11:56,47
11:57,47
11:58,48
11:59,47
12:00,46
12:01,46
12:02,48
12:03,49
12:04,51
12:05,50
12:06,51
12:07,52
12:08,52
12:09,50
12:10,49
12:11,48
12:12,46
12:13,48
12:14,47
12:15,45
12:16,46
12:17,47
12:18,50
12:19,50
12:20,53
12:21,54
12:22,54
12:23,54
12:24,55
12:25,54
12:26,55
12:27,56
12:28,57
12:29,56
12:30,58
12:31,60
12:32,59
12:33,55
12:34,54
12:35,54
12:36,53
12:37,54
12:38,54
12:39,54
12:40,54
12:41,54
12:42,53
12:43,53
12:44,52
12:45,52
12:46,52
12:47,52
12:48,52
12:49,53
12:50,53
12:51,54
12:52,53
12:53,51
12:54,50
12:55,50
12:56,49
12:57,49
12:58,48
12:59,45
13:00,41
13:01,39
13:02,40
13:03,42
13:04,41
13:05,41
13:06,40
13:07,40
13:08,41
13:09,42
13:10,45
13:11,48
13:12,46
13:13,48
13:14,46
13:15,46
13:16,44
13:17,45
13:18,45
13:19,48
13:20,47
13:21,48
13:22,48
13:23,47
13:24,44
13:25,45
13:26,45
13:27,45
13:28,44
13:29,44
13:30,46
13:31,52
13:32,51
13:33,50
13:34,48
13:35,48
13:36,51
13:37,52
13:38,54
13:39,56
13:40,56
13:41,55
13:42,55
13:43,54
13:44,53
13:45,53
13:46,53
13:47,52
13:48,52
13:49,52
13:50,50
13:51,47
13:52,45
13:53,45
13:54,45
13:55,45
13:56,42
13:57,42
13:58,40
13:59,41
14:00,39
14:01,40
14:02,35
14:03,36
14:04,35
14:05,35
14:06,35
14:07,39
14:08,36
14:09,35
14:10,34
14:11,37
14:12,35
14:13,36
14:14,35
14:15,32
14:16,29
14:17,26
14:18,22
14:19,22
14:20,25
14:21,26
14:22,26
14:23,26
14:24,27
14:25,27
14:26,30
14:27,37
14:28,37
14:29,36
14:30,33
14:31,32
14:32,32
14:33,33
14:34,32
14:35,32
14:36,30
14:37,30
14:38,26
14:39,26
14:40,27
14:41,27
14:42,26
14:43,27
14:44,26
14:45,27
14:46,27
14:47,27
14:48,24
14:49,24
14:50,24
14:51,25
14:52,27
14:53,29
14:54,28
14:55,30
14:56,31
14:57,28
14:58,29
14:59,27
15:00,26
15:01,24
15:02,23
15:03,22
15:04,20
15:05,19
15:06,19
15:07,19
15:08,17
15:09,15
15:10,17
15:11,15
15:12,15
15:13,15
15:14,16
15:15,16
15:16,18
15:17,18
15:18,17
15:19,19
15:20,20
15:21,18
15:22,19
15:23,21
15:24,22
15:25,23
15:26,25
15:27,30
15:28,29
15:29,19
15:30,20
15:31,20
15:32,18
15:33,14
15:34,14
15:35,15
15:36,16
15:37,18
15:38,20
15:39,28
15:40,31
15:41,44
15:42,49
15:43,48
15:44,49
15:45,48
15:46,34
15:47,31
15:48,27
15:49,27
15:50,16
15:51,9
15:52,9
15:53,11
15:54,4
15:55,15
15:56,17
15:57,18
15:58,17
15:59,12
