time,ask
09:30,48
09:31,41
09:32,40
09:33,42
09:34,41
09:35,41
09:36,41
09:37,41
09:38,42
09:39,41
09:40,41
09:41,39
09:42,41
09:43,41
09:44,43
09:45,41
09:46,41
09:47,42
09:48,42
09:49,42
09:50,42
09:51,42
09:52,42
09:53,43
09:54,43
09:55,43
09:56,44
09:57,43
09:58,42
09:59,43
10:00,43
10:01,45
10:02,45
10:03,44
10:04,43
10:05,45
10:06,46
10:07,46
10:08,47
10:09,47
10:10,47
10:11,47
10:12,47
10:13,48
10:14,49
10:15,49
10:16,49
10:17,49
10:18,49
10:19,50
10:20,49
10:21,50
10:22,48
10:23,49
10:24,50
10:25,50
10:26,52
10:27,52
10:28,52
10:29,52
10:30,52
10:31,52
10:32,53
10:33,53
10:34,54
10:35,54
10:36,54
10:37,56
10:38,55
10:39,54
10:40,55
10:41,55
10:42,55
10:43,53
10:44,52
10:45,50
10:46,48
10:47,49
10:48,50
10:49,48
10:50,48
10:51,48
10:52,47
10:53,45
10:54,47
10:55,47
10:56,45
10:57,45
10:58,45
10:59,43
11:00,43
11:01,43
11:02,42
11:03,40
11:04,40
11:05,40
11:06,39
11:07,38
11:08,41
11:09,42
11:10,44
11:11,44
11:12,45
11:13,49
11:14,53
11:15,55
11:16,54
11:17,57
11:18,58
11:19,59
11:20,58
11:21,58
11:22,58
11:23,58
11:24,58
11:25,59
11:26,58
11:27,58
11:28,59
11:29,59
11:30,58
11:31,59
11:32,58
11:33,58
11:34,59
11:35,59
11:36,59
11:37,60
11:38,60
11:39,59
11:40,58
11:41,59
11:42,60
11:43,61
11:44,61
11:45,61
11:46,62
11:47,60
11:48,61
11:49,62
11:50,62
11:51,63
11:52,63
11:53,63
11:54,61
11:55,61
11:56,61
11:57,62
11:58,62
11:59,62
12:00,62
12:01,62
12:02,63
12:03,63
12:04,63
12:05,63
12:06,63
12:07,63
12:08,64
12:09,64
12:10,63
12:11,64
12:12,64
12:13,65
12:14,64
12:15,64
12:16,65
12:17,65
12:18,66
12:19,66
12:20,66
12:21,66
12:22,66
12:23,66
12:24,67
12:25,67
12:26,67
12:27,66
12:28,66
12:29,67
12:30,66
12:31,69
12:32,69
12:33,69
12:34,69
12:35,69
12:36,69
12:37,69
12:38,69
12:39,69
12:40,69
12:41,69
12:42,69
12:43,65
12:44,64
12:45,64
12:46,64
12:47,65
12:48,66
12:49,68
12:50,68
12:51,69
12:52,69
12:53,69
12:54,69
12:55,70
12:56,71
12:57,71
12:58,71
12:59,71
13:00,71
13:01,71
13:02,72
13:03,72
13:04,72
13:05,72
13:06,72
13:07,72
13:08,72
13:09,72
13:10,72
13:11,72
13:12,72
13:13,72
13:14,73
13:15,72
13:16,73
13:17,73
13:18,73
13:19,71
13:20,70
13:21,71
13:22,71
13:23,70
13:24,71
13:25,71
13:26,71
13:27,72
13:28,72
13:29,74
13:30,75
13:31,74
13:32,73
13:33,75
13:34,75
13:35,74
13:36,75
13:37,77
13:38,76
13:39,75
13:40,76
13:41,77
13:42,77
13:43,74
13:44,75
13:45,76
13:46,77
13:47,78
13:48,79
13:49,79
13:50,79
13:51,79
13:52,79
13:53,79
13:54,80
13:55,79
13:56,80
13:57,80
13:58,80
13:59,80
14:00,80
14:01,81
14:02,81
14:03,82
14:04,83
14:05,83
14:06,84
14:07,84
14:08,83
14:09,83
14:10,81
14:11,79
14:12,77
14:13,78
14:14,78
14:15,77
14:16,77
14:17,76
14:18,75
14:19,74
14:20,75
14:21,76
14:22,79
14:23,78
14:24,79
14:25,79
14:26,80
14:27,78
14:28,79
14:29,80
14:30,81
14:31,82
14:32,84
14:33,86
14:34,87
14:35,87
14:36,87
14:37,87
14:38,87
14:39,88
14:40,88
14:41,87
14:42,88
14:43,88
14:44,89
14:45,89
14:46,89
14:47,89
14:48,90
14:49,88
14:50,88
14:51,86
14:52,83
14:53,82
14:54,82
14:55,83
14:56,83
14:57,79
14:58,79
14:59,79
15:00,82
15:01,83
15:02,80
15:03,78
15:04,80
15:05,82
15:06,85
15:07,84
15:08,81
15:09,80
15:10,80
15:11,82
15:12,83
15:13,82
15:14,81
15:15,83
15:16,83
15:17,78
15:18,81
15:19,81
15:20,77
15:21,80
15:22,81
15:23,80
15:24,79
15:25,77
15:26,82
15:27,83
15:28,83
15:29,84
15:30,85
15:31,84
15:32,85
15:33,86
15:34,86
15:35,86
15:36,87
15:37,90
15:38,90
15:39,92
15:40,95
15:41,93
15:42,94
15:43,96
15:44,99
15:45,97
15:46,99
15:47,97
15:48,96
15:49,96
15:50,97
15:51,97
15:52,98
15:53,100
15:54,100
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
