time,ask
09:30,34
09:32,34
09:33,35
09:34,37
09:35,38
09:36,38
09:37,39
09:38,40
09:39,43
09:40,43
09:41,43
09:42,44
09:43,45
09:44,47
09:45,47
09:46,46
09:47,46
09:48,47
09:49,46
09:50,45
09:51,47
09:52,47
09:53,47
09:54,48
09:55,47
09:56,48
09:57,48
09:58,47
09:59,48
10:00,47
10:01,47
10:02,48
10:03,47
10:04,47
10:05,48
10:06,48
10:07,49
10:08,49
10:09,49
10:10,46
10:11,46
10:12,46
10:13,47
10:14,49
10:15,49
10:16,51
10:17,51
10:18,50
10:19,50
10:20,48
10:21,47
10:22,47
10:23,47
10:24,48
10:25,48
10:26,47
10:27,47
10:28,48
10:29,48
10:30,48
10:31,46
10:32,44
10:33,42
10:34,43
10:35,44
10:36,43
10:37,39
10:38,38
10:39,36
10:40,31
10:41,30
10:42,30
10:43,32
10:44,35
10:45,36
10:46,37
10:47,39
10:48,41
10:49,43
10:50,45
10:51,46
10:52,48
10:53,46
10:54,46
10:55,46
10:56,46
10:57,45
10:58,44
10:59,45
11:00,46
11:01,45
11:02,44
11:03,44
11:04,40
11:05,34
11:06,34
11:07,34
11:08,35
11:09,31
11:10,35
11:11,34
11:12,33
11:13,34
11:14,35
11:15,36
11:16,33
11:17,32
11:18,30
11:19,29
11:20,29
11:21,27
11:22,26
11:23,28
11:24,28
11:25,26
11:26,28
11:27,28
11:28,30
11:29,28
11:30,29
11:31,33
11:32,33
11:33,35
11:34,36
11:35,34
11:36,35
11:37,36
11:38,36
11:39,34
11:40,36
11:41,34
11:42,30
11:43,26
11:44,26
11:45,28
11:46,31
11:47,33
11:48,36
11:49,36
11:50,37
11:51,37
11:52,37
11:53,37
11:54,39
11:55,38
11:56,35
11:57,37
11:58,40
11:59,43
12:00,43
12:01,42
12:02,40
12:03,37
12:04,36
12:05,31
12:06,24
12:07,23
12:08,19
12:09,19
12:10,17
12:11,17
12:12,18
12:13,20
12:14,21
12:15,21
12:16,21
12:17,25
12:18,27
12:19,24
12:20,23
12:21,21
12:22,25
12:23,29
12:24,28
12:25,26
12:26,24
12:27,26
12:28,23
12:29,23
12:30,21
12:31,22
12:32,20
12:33,19
12:34,19
12:35,20
12:36,21
12:37,20
12:38,17
12:39,16
12:40,17
12:41,14
12:42,14
12:43,12
12:44,12
12:45,12
12:46,13
12:47,14
12:48,13
12:49,12
12:50,13
12:51,13
12:52,14
12:53,15
12:54,16
12:55,16
12:56,16
12:57,18
12:58,19
12:59,19
13:00,21
13:01,22
13:02,19
13:03,18
13:04,18
13:05,18
13:06,17
13:07,16
13:08,17
13:09,17
13:10,16
13:11,16
13:12,17
13:13,15
13:14,14
13:15,15
13:16,19
13:17,19
13:18,18
13:19,18
13:20,17
13:21,16
13:22,19
13:23,22
13:24,20
13:25,15
13:26,13
13:27,14
13:28,18
13:29,22
13:30,25
13:31,22
13:32,21
13:33,22
13:34,22
13:35,21
13:36,19
13:37,17
13:38,18
13:39,18
13:40,22
13:41,21
13:42,19
13:43,19
13:44,19
13:45,18
13:46,21
13:47,20
13:48,17
13:49,18
13:50,19
13:51,17
13:52,16
13:53,17
13:54,16
13:55,14
13:56,13
13:57,13
13:58,14
13:59,14
14:00,12
14:01,14
14:02,14
14:03,13
14:04,14
14:05,12
14:06,11
14:07,10
14:08,9
14:09,10
14:10,10
14:11,12
14:12,11
14:13,10
14:14,10
14:15,8
14:16,8
14:17,9
14:18,9
14:19,7
14:20,7
14:21,8
14:22,6
14:23,5
14:24,5
14:25,6
14:26,5
14:27,6
14:28,6
14:29,8
14:30,9
14:31,9
14:32,10
14:33,10
14:34,13
14:35,15
14:36,15
14:37,18
14:38,19
14:39,23
14:40,24
14:41,24
14:42,25
14:43,22
14:44,22
14:45,22
14:46,22
14:47,24
14:48,25
14:49,24
14:50,25
14:51,23
14:52,23
14:53,22
14:54,21
14:55,21
14:56,16
14:57,15
14:58,16
14:59,18
15:00,19
15:01,21
15:02,22
15:03,21
15:04,19
15:05,24
15:06,22
15:07,19
15:08,20
15:09,21
15:10,19
15:11,17
15:12,20
15:13,20
15:14,19
15:15,19
15:16,16
15:17,18
15:18,18
15:19,17
15:20,17
15:21,20
15:22,19
15:23,11
15:24,10
15:25,12
15:26,13
15:27,14
15:28,12
15:29,13
15:30,9
15:31,9
15:32,13
15:33,12
15:34,13
15:35,12
15:36,8
15:37,12
15:38,10
15:39,10
15:40,7
15:41,7
15:42,7
15:43,4
15:44,4
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
