time,ask
09:30,11
09:31,13
09:32,14
09:33,12
09:34,11
09:35,12
09:36,13
09:37,13
09:38,13
09:39,13
09:40,13
09:41,13
09:42,13
09:43,13
09:44,14
09:45,15
09:46,16
09:47,15
09:48,15
09:49,14
09:50,14
09:51,16
09:52,16
09:53,18
09:54,19
09:55,20
09:56,19
09:57,20
09:58,19
09:59,19
10:00,19
10:01,21
10:02,23
10:03,25
10:04,25
10:05,24
10:06,23
10:07,22
10:08,22
10:09,22
10:10,20
10:11,20
10:12,23
10:13,22
10:14,20
10:15,20
10:16,18
10:17,17
10:18,15
10:19,15
10:20,13
10:21,13
10:22,14
10:23,17
10:24,19
10:25,21
10:26,21
10:27,22
10:28,25
10:29,26
10:30,26
10:31,24
10:32,21
10:33,20
10:34,23
10:35,23
10:36,24
10:37,24
10:38,24
10:39,23
10:40,23
10:41,23
10:42,23
10:43,22
10:44,23
10:45,24
10:46,24
10:47,24
10:48,25
10:49,25
10:50,23
10:51,22
10:52,21
10:53,20
10:54,22
10:55,23
10:56,21
10:57,21
10:58,23
10:59,23
11:00,23
11:01,22
11:02,20
11:03,19
11:04,20
11:05,19
11:06,20
11:07,20
11:08,21
11:09,20
11:10,21
11:11,21
11:12,21
11:13,22
11:14,22
11:15,24
11:16,30
11:17,29
11:18,28
11:19,28
11:20,31
11:21,35
11:22,35
11:23,36
11:24,36
11:25,35
11:26,35
11:27,35
11:28,32
11:29,29
11:30,27
11:31,26
11:32,27
11:33,27
11:34,26
11:35,27
11:36,26
11:37,24
11:38,22
11:39,22
11:40,20
11:41,21
11:42,22
11:43,22
11:44,22
11:45,24
11:46,23
11:47,22
11:48,22
11:49,23
11:50,23
11:51,26
11:52,24
11:53,22
11:54,23
11:55,23
11:56,23
11:57,23
11:58,23
11:59,23
12:00,22
12:01,23
12:02,24
12:03,23
12:04,24
12:05,27
12:06,29
12:07,28
12:08,27
12:09,27
12:10,26
12:11,26
12:12,26
12:13,28
12:14,28
12:15,26
12:16,24
12:17,27
12:18,29
12:19,27
12:20,27
12:21,26
12:22,25
12:23,26
12:24,26
12:25,24
12:26,24
12:27,27
12:28,31
12:29,31
12:30,32
12:31,31
12:32,30
12:33,29
12:34,29
12:35,28
12:36,28
12:37,29
12:38,32
12:39,34
12:40,36
12:41,38
12:42,38
12:43,37
12:44,36
12:45,35
12:46,35
12:47,35
12:48,33
12:49,33
12:50,30
12:51,31
12:52,30
12:53,28
12:54,27
12:55,26
12:56,26
12:57,26
12:58,25
12:59,24
13:00,24
13:01,24
13:02,25
13:03,27
13:04,28
13:05,29
13:06,30
13:07,29
13:08,31
13:09,32
13:10,32
13:11,30
13:12,30
13:13,31
13:14,32
13:15,33
13:16,33
13:17,33
13:18,30
13:19,29
13:20,30
13:21,29
13:22,30
13:23,32
13:24,31
13:25,32
13:26,35
13:27,38
13:28,42
13:29,41
13:30,43
13:31,45
13:32,43
13:33,40
13:34,39
13:35,40
13:36,40
13:37,40
13:38,41
13:39,43
13:40,45
13:41,45
13:42,44
13:43,45
13:44,46
13:45,45
13:46,43
13:47,45
13:48,46
13:49,42
13:50,41
13:51,39
13:52,42
13:53,45
13:54,50
13:55,51
13:56,53
13:57,54
13:58,54
13:59,55
14:00,55
14:01,56
14:02,57
14:03,57
14:04,58
14:05,59
14:06,58
14:07,58
14:08,60
14:09,59
14:10,58
14:11,58
14:12,57
14:13,57
14:14,57
14:15,57
14:16,55
14:17,54
14:18,51
14:19,48
14:20,47
14:21,46
14:22,43
14:23,40
14:24,38
14:25,35
14:26,33
14:27,31
14:28,29
14:29,29
14:30,28
14:31,26
14:32,24
14:33,23
14:34,23
14:35,20
14:36,18
14:37,19
14:38,18
14:39,18
14:40,17
14:41,15
14:42,13
14:43,13
14:44,12
14:45,12
14:46,13
14:47,14
14:48,14
14:49,16
14:50,20
14:51,21
14:52,19
14:53,18
14:54,17
14:55,14
14:56,14
14:57,14
14:58,16
14:59,19
15:00,23
15:01,23
15:02,23
15:03,25
15:04,23
15:05,27
15:06,27
15:07,26
15:08,24
15:09,22
15:10,23
15:11,21
15:12,20
15:13,23
15:14,29
15:15,30
15:16,32
15:17,31
15:18,24
15:19,24
15:20,22
15:21,21
15:22,19
15:23,22
15:24,19
15:25,18
15:26,15
15:27,12
15:28,11
15:29,11
15:30,11
15:31,8
15:32,8
15:33,9
15:34,9
15:35,8
15:36,9
15:37,9
15:38,9
15:39,8
15:40,10
15:41,9
15:42,9
15:43,8
15:44,8
15:45,6
15:46,4
15:47,5
15:48,5
15:49,3
15:50,5
15:51,8
15:52,10
15:53,20
15:54,26
15:55,24
15:56,21
15:57,12
15:58,5
15:59,1
