time,ask
09:30,46
09:31,36
09:32,36
09:33,37
09:34,36
09:35,36
09:36,36
09:37,34
09:38,33
09:39,34
09:40,34
09:41,34
09:42,34
09:43,32
09:44,29
09:45,32
09:46,33
09:47,35
09:48,35
09:49,36
09:50,34
09:51,32
09:52,30
09:53,29
09:54,30
09:55,29
09:56,28
09:57,28
09:58,29
09:59,28
10:00,31
10:01,30
10:02,32
10:03,34
10:04,37
10:05,36
10:06,35
10:07,33
10:08,32
10:09,32
10:10,33
10:11,29
10:12,31
10:13,32
10:14,33
10:15,37
10:16,38
10:17,36
10:18,38
10:19,38
10:20,40
10:21,41
10:22,41
10:23,40
10:24,39
10:25,40
10:26,42
10:27,41
10:28,41
10:29,39
10:30,38
10:31,40
10:32,39
10:33,40
10:34,40
10:35,39
10:36,35
10:37,37
10:38,39
10:39,47
10:40,55
10:41,58
10:42,61
10:43,61
10:44,61
10:45,60
10:46,58
10:47,57
10:48,57
10:49,56
10:50,57
10:51,59
10:52,59
10:53,60
10:54,59
10:55,55
10:56,57
10:57,59
10:58,61
10:59,62
11:00,62
11:01,62
11:02,63
11:03,64
11:04,64
11:05,64
11:06,65
11:07,67
11:08,67
11:09,66
11:10,64
11:11,64
11:12,64
11:13,66
11:14,67
11:15,68
11:16,68
11:17,67
11:18,68
11:19,69
11:20,69
11:21,70
11:22,70
11:23,69
11:24,70
11:25,72
11:26,72
11:27,72
11:28,72
11:29,71
11:30,71
11:31,72
11:32,71
11:33,71
11:34,71
11:35,69
11:36,68
11:37,68
11:38,69
11:39,68
11:40,68
11:41,68
11:42,66
11:43,66
11:44,66
11:45,66
11:46,66
11:47,68
11:48,68
11:49,68
11:50,68
11:51,69
11:52,70
11:53,71
11:54,71
11:55,72
11:56,73
11:57,73
11:58,73
11:59,73
12:00,73
12:01,74
12:02,74
12:03,74
12:04,74
12:05,74
12:06,75
12:07,75
12:08,76
12:09,76
12:10,76
12:11,76
12:12,77
12:13,77
12:14,77
12:15,78
12:16,78
12:17,78
12:18,78
12:19,78
12:20,78
12:21,77
12:22,78
12:23,78
12:24,78
12:25,78
12:26,78
12:27,78
12:28,78
12:29,78
12:30,72
12:31,70
12:32,71
12:33,70
12:34,70
12:35,71
12:36,72
12:37,74
12:38,74
12:39,74
12:40,75
12:41,74
12:42,73
12:43,72
12:44,71
12:45,72
12:46,72
12:47,72
12:48,71
12:49,69
12:50,65
12:51,66
12:52,68
12:53,69
12:54,69
12:55,69
12:56,70
12:57,69
12:58,68
12:59,68
13:00,62
13:01,65
13:02,46
13:03,45
13:04,41
13:05,49
13:06,51
13:07,53
13:08,52
13:09,51
13:10,49
13:11,46
13:12,44
13:13,43
13:14,39
13:15,36
13:16,34
13:17,38
13:18,39
13:19,43
13:20,46
13:21,46
13:22,45
13:23,44
13:24,42
13:25,42
13:26,43
13:27,47
13:28,53
13:29,57
13:30,57
13:31,56
13:32,59
13:33,59
13:34,59
13:35,60
13:36,60
13:37,57
13:38,58
13:39,57
13:40,58
13:41,59
13:42,59
13:43,62
13:44,62
13:45,62
13:46,62
13:47,61
13:48,66
13:49,67
13:50,65
13:51,66
13:52,67
13:53,67
13:54,66
13:55,63
13:56,61
13:57,57
13:58,53
13:59,53
14:00,53
14:01,53
14:02,53
14:03,55
14:04,53
14:05,54
14:06,52
14:07,46
14:08,44
14:09,47
14:10,48
14:11,54
14:12,55
14:13,53
14:14,48
14:15,47
14:16,51
14:17,48
14:18,50
14:19,46
14:20,48
14:21,54
14:22,55
14:23,48
14:24,43
14:25,45
14:26,47
14:27,48
14:28,46
14:29,45
14:30,44
14:31,42
14:32,38
14:33,34
14:34,39
14:35,48
14:36,53
14:37,55
14:38,51
14:39,56
14:40,62
14:41,60
14:42,58
14:43,59
14:44,60
14:45,61
14:46,63
14:47,62
14:48,60
14:49,63
14:50,67
14:51,70
14:52,72
14:53,72
14:54,80
14:55,79
14:56,74
14:57,74
14:58,75
14:59,70
15:00,70
15:01,70
15:02,68
15:03,67
15:04,70
15:05,71
15:06,69
15:07,66
15:08,69
15:09,65
15:10,69
15:11,66
15:12,63
15:13,62
15:14,55
15:15,58
15:16,55
15:17,53
15:18,56
15:19,55
15:20,50
15:21,36
15:22,34
15:23,36
15:24,45
15:25,45
15:26,42
15:27,42
15:28,49
15:29,53
15:30,53
15:31,53
15:32,49
15:33,48
15:34,48
15:35,48
15:36,47
15:37,46
15:38,44
15:39,43
15:40,44
15:41,47
15:42,51
15:43,58
15:44,65
15:45,68
15:46,74
15:47,72
15:48,79
15:49,83
15:50,93
15:51,91
15:52,88
15:53,82
15:54,80
15:55,94
15:56,97
15:57,98
15:58,100
15:59,100
