time,ask
09:30,24
09:31,14
09:32,14
09:33,14
09:34,16
09:35,17
09:36,16
09:37,15
09:38,14
09:39,15
09:40,15
09:41,14
09:42,14
09:43,14
09:44,12
09:45,13
09:46,14
09:47,14
09:48,13
09:49,13
09:50,14
09:51,15
09:52,16
09:53,17
09:54,19
09:55,19
09:56,20
09:57,20
09:58,20
09:59,21
10:00,22
10:01,23
10:02,23
10:03,23
10:04,23
10:05,23
10:06,22
10:07,22
10:08,23
10:09,23
10:10,22
10:11,23
10:12,23
10:13,22
10:14,22
10:15,22
10:16,21
10:17,19
10:18,18
10:19,19
10:20,21
10:21,21
10:22,20
10:23,20
10:24,20
10:25,20
10:26,18
10:27,19
10:28,19
10:29,20
10:30,18
10:31,14
10:32,14
10:33,14
10:34,14
10:35,15
10:36,16
10:37,16
10:38,17
10:39,18
10:40,17
10:41,15
10:42,17
10:43,19
10:44,21
10:45,22
10:46,22
10:47,23
10:48,24
10:49,24
10:50,24
10:51,24
10:52,24
10:53,24
10:54,25
10:55,25
10:56,25
10:57,24
10:58,25
10:59,25
11:00,25
11:01,25
11:02,24
11:03,24
11:04,24
11:05,24
11:06,24
11:07,24
11:08,27
11:09,28
11:10,27
11:11,27
11:12,27
11:13,25
11:14,26
11:15,27
11:16,27
11:17,26
11:18,26
11:19,27
11:20,25
11:21,26
11:22,27
11:23,28
11:24,30
11:25,32
11:26,32
11:27,32
11:28,33
11:29,33
11:30,35
11:31,35
11:32,37
11:33,37
11:34,37
11:35,38
11:36,38
11:37,37
11:38,37
11:39,38
11:40,38
11:41,39
11:42,39
11:43,40
11:44,40
11:45,41
11:46,41
11:47,41
11:48,41
11:49,41
11:50,41
11:51,41
11:52,42
11:53,42
11:54,42
11:55,42
11:56,42
11:57,43
11:58,44
11:59,44
12:00,44
12:01,44
12:02,44
12:03,44
12:04,44
12:05,44
12:06,44
12:07,43
12:08,43
12:09,44
12:10,44
12:11,44
12:12,44
12:13,44
12:14,44
12:15,44
12:16,44
12:17,45
12:18,45
12:19,46
12:20,46
12:21,46
12:22,46
12:23,46
12:24,46
12:25,46
12:26,46
12:27,47
12:28,46
12:29,46
12:30,46
12:31,47
12:32,48
12:33,48
12:34,48
12:35,48
12:36,48
12:37,48
12:38,48
12:39,49
12:40,49
12:41,48
12:42,48
12:43,48
12:44,48
12:45,49
12:46,49
12:47,50
12:48,49
12:49,49
12:50,49
12:51,49
12:52,49
12:53,48
12:54,45
12:55,43
12:56,44
12:57,46
12:58,46
12:59,46
13:00,46
13:01,47
13:02,47
13:03,46
13:04,45
13:05,40
13:06,40
13:07,42
13:08,45
13:09,46
13:10,47
13:11,47
13:12,45
13:13,47
13:14,47
13:15,47
13:16,46
13:17,47
13:18,46
13:19,46
13:20,46
13:21,47
13:22,49
13:23,49
13:24,50
13:25,49
13:26,49
13:27,47
13:28,45
13:29,43
13:30,39
13:31,37
13:32,36
13:33,36
13:34,35
13:35,35
13:36,38
13:37,38
13:38,38
13:39,38
13:40,36
13:41,34
13:42,35
13:43,35
13:44,33
13:45,33
13:46,35
13:47,39
13:48,39
13:49,40
13:50,40
13:51,40
13:52,38
13:53,36
13:54,37
13:55,37
13:56,37
13:57,38
13:58,37
13:59,38
14:00,38
14:01,37
14:02,38
14:03,38
14:04,37
14:05,35
14:06,37
14:07,39
14:08,40
14:09,42
14:10,42
14:11,40
14:12,41
14:13,42
14:14,46
14:15,49
14:16,51
14:17,52
14:18,52
14:19,54
14:20,54
14:21,54
14:22,54
14:23,55
14:24,54
14:25,54
14:26,56
14:27,56
14:28,57
14:29,56
14:30,55
14:31,54
14:32,54
14:33,56
14:34,49
14:35,37
14:36,30
14:37,32
14:38,35
14:39,36
14:40,35
14:41,35
14:42,36
14:43,41
14:44,44
14:45,40
14:46,41
14:47,38
14:48,35
14:49,33
14:50,36
14:51,36
14:52,35
14:53,31
14:54,31
14:55,33
14:56,34
14:57,38
14:58,37
14:59,40
15:00,46
15:01,43
15:02,46
15:03,50
15:04,51
15:05,54
15:06,53
15:07,48
15:08,50
15:09,50
15:10,55
15:11,58
15:12,61
15:13,61
15:14,64
15:15,69
15:16,74
15:17,75
15:18,77
15:19,78
15:20,77
15:21,78
15:22,78
15:23,80
15:24,82
15:25,84
15:26,84
15:27,84
15:28,84
15:29,84
15:30,85
15:31,82
15:32,80
15:33,79
15:34,78
15:35,74
15:36,66
15:37,50
15:38,41
15:39,38
15:40,38
15:41,43
15:42,42
15:43,37
15:44,44
15:45,51
15:46,54
15:47,45
15:48,31
15:49,29
15:50,42
15:51,42
15:52,45
15:53,46
15:54,33
15:55,52
15:56,56
15:57,58
15:58,59
15:59,57
