time,ask
09:30,43
09:31,32
09:32,31
09:33,31
09:34,32
09:35,33
09:36,34
09:37,36
09:38,36
09:39,36
09:40,37
09:41,36
09:42,37
09:43,37
09:44,37
09:45,38
09:46,38
09:47,38
09:48,38
09:49,37
09:50,36
09:51,37
09:52,37
09:53,36
09:54,35
09:55,35
09:56,35
09:57,33
09:58,32
09:59,28
10:00,23
10:01,22
10:02,20
10:03,20
10:04,21
10:05,21
10:06,23
10:07,25
10:08,28
10:09,27
10:10,26
10:11,25
10:12,23
10:13,21
10:14,19
10:15,20
10:16,22
10:17,20
10:18,17
10:19,16
10:20,16
10:21,18
10:22,17
10:23,17
10:24,19
10:25,20
10:26,18
10:27,18
10:28,18
10:29,19
10:30,20
10:31,21
10:32,21
10:33,21
10:34,19
10:35,19
10:36,20
10:37,19
10:38,18
10:39,15
10:40,16
10:41,16
10:42,16
10:43,13
10:44,15
10:45,16
10:46,17
10:47,17
10:48,14
10:49,13
10:50,12
10:51,11
10:52,10
10:53,8
10:54,8
10:55,9
10:56,9
10:57,9
10:58,10
10:59,11
11:00,10
11:01,10
11:02,11
11:03,13
11:04,13
11:05,12
11:06,12
11:07,13
11:08,15
11:09,16
11:10,18
11:11,17
11:12,17
11:13,16
11:14,16
11:15,16
11:16,18
11:17,18
11:18,18
11:19,18
11:20,17
11:21,17
11:22,16
11:23,15
11:24,16
11:25,16
11:26,18
11:27,19
11:28,18
11:29,18
11:30,18
11:31,18
11:32,17
11:33,18
11:34,17
11:35,17
11:36,15
11:37,9
11:38,8
11:39,7
11:40,9
11:41,9
11:42,9
11:43,9
11:44,9
11:45,8
11:46,8
11:47,9
11:48,9
11:49,8
11:50,8
11:51,9
11:52,8
11:53,7
11:54,8
11:55,8
11:56,7
11:57,7
11:58,8
11:59,8
12:00,7
12:01,6
12:02,7
12:03,6
12:04,6
12:05,6
12:06,7
12:07,7
12:08,6
12:09,7
12:10,7
12:11,7
12:12,8
12:13,8
12:14,8
12:15,8
12:16,9
12:17,9
12:18,10
12:19,10
12:20,10
12:21,10
12:22,11
12:23,10
12:24,8
12:25,6
12:26,7
12:27,6
12:28,6
12:29,6
12:30,7
12:31,8
12:32,7
12:33,7
12:34,7
12:35,7
12:36,6
12:37,6
12:38,7
12:39,7
12:40,7
12:41,6
12:42,7
12:43,7
12:44,7
12:45,7
12:46,6
12:47,7
12:48,7
12:49,7
12:50,6
12:51,7
12:52,6
12:53,7
12:54,9
12:55,9
12:56,8
12:57,8
12:58,7
12:59,7
13:00,9
13:01,9
13:02,10
13:03,10
13:04,10
13:05,10
13:06,11
13:07,9
13:08,10
13:09,10
13:10,11
13:11,11
13:12,12
13:13,11
13:14,12
13:15,11
13:16,11
13:17,11
13:18,11
13:19,10
13:20,10
13:21,9
13:22,11
13:23,12
13:24,10
13:25,11
13:26,11
13:27,12
13:28,13
13:29,12
13:30,12
13:31,12
13:32,10
13:33,10
13:34,11
13:35,11
13:36,11
13:37,12
13:38,13
13:39,13
13:40,14
13:41,13
13:42,12
13:43,13
13:44,12
13:45,12
13:46,10
13:47,11
13:48,10
13:49,12
13:50,11
13:51,10
13:52,10
13:53,10
13:54,12
13:55,12
13:56,10
13:57,12
13:58,13
13:59,13
14:00,13
14:01,13
14:02,12
14:03,13
14:04,13
14:05,13
14:06,14
14:07,13
14:08,14
14:09,14
14:10,12
14:11,12
14:12,13
14:13,13
14:14,13
14:15,13
14:16,14
14:17,14
14:18,13
14:19,13
14:20,13
14:21,11
14:22,7
14:23,8
14:24,9
14:25,9
14:26,10
14:27,9
14:28,10
14:29,10
14:30,8
14:31,6
14:32,7
14:33,5
14:34,4
14:35,5
14:36,4
14:37,4
14:38,4
14:39,4
14:40,4
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
