quote_datetime,ask,option_type
09:31,6.3,P
09:32,6.6,P
09:33,6.2,P
09:34,6.7,P
09:35,7.2,P
09:36,6.9,P
09:37,6.6,P
09:38,6.5,P
09:39,8.0,P
09:40,7.6,P
09:41,7.9,P
09:42,8.1,P
09:43,8.0,P
09:44,6.7,P
09:45,6.7,P
09:46,7.5,P
09:47,6.1,P
09:48,5.8,P
09:49,6.1,P
09:50,6.1,P
09:51,5.7,P
09:52,6.4,P
09:53,5.8,P
09:54,5.0,P
09:55,5.2,P
09:56,5.0,P
09:57,5.5,P
09:58,5.9,P
09:59,6.1,P
10:00,6.2,P
10:01,2.75,P
10:02,3.2,P
10:03,2.65,P
10:04,2.5,P
10:05,2.2,P
10:06,2.7,P
10:07,2.65,P
10:08,2.5,P
10:09,2.8,P
10:10,2.85,P
10:11,2.6,P
10:12,3.2,P
10:13,2.55,P
10:14,3.2,P
10:15,3.2,P
10:16,3.2,P
10:17,3.3,P
10:18,3.1,P
10:19,3.1,P
10:20,2.5,P
10:21,2.05,P
10:22,2.15,P
10:23,1.85,P
10:24,2.2,P
10:25,1.95,P
10:26,2.6,P
10:27,3.5,P
10:28,3.7,P
10:29,3.2,P
10:30,2.1,P
10:31,1.95,P
10:32,1.95,P
10:33,2.1,P
10:34,2.0,P
10:35,2.35,P
10:36,1.85,P
10:37,2.15,P
10:38,2.1,P
10:39,1.75,P
10:40,1.65,P
10:41,1.7,P
10:42,1.85,P
10:43,1.65,P
10:44,1.35,P
10:45,1.3,P
10:46,1.1,P
10:47,0.95,P
10:48,1.25,P
10:49,1.0,P
10:50,0.9,P
10:51,0.95,P
10:52,1.0,P
10:53,0.8,P
10:54,0.8,P
10:55,0.85,P
10:56,0.75,P
10:57,0.75,P
10:58,0.75,P
10:59,0.65,P
11:00,0.65,P
11:01,0.6,P
11:02,0.65,P
11:03,0.65,P
11:04,0.6,P
11:05,0.6,P
11:06,0.6,P
11:07,0.6,P
11:08,0.6,P
11:09,0.65,P
